timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-06 18:07:08,Do Not Enter,,0,,,,15.33,18.39,pending,,,RSI 15.0658 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 15.0658 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 15.0658 | MACD: -5.8974 | ADX: 61.6508 | DI_PLUS: 5.6088 | DI_MINUS: 58.5988 | OBV: -1462.8141 | PREV_CLOSE: 2315.82,0,
2026-05-06 18:07:33,Do Not Enter,,0,,,,15.33,18.39,pending,,,RSI 27.5539 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 27.5539 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 27.5539 | MACD: -5.5248 | ADX: 61.7265 | DI_PLUS: 4.8717 | DI_MINUS: 54.5007 | OBV: -1385.8528 | PREV_CLOSE: 2315.82,0,
2026-05-06 18:08:14,Do Not Enter,,65,,,,15.33,18.39,pending,,,"Strong bearish setup with DI- (43.66) dominating DI+ (16.07), RSI at 40.43 in prime short zone, and negative MACD (-4.76) confirming downward momentum.",Neutral-positive sentiment at +0.35 provides manageable headwind but not strong enough to override technical bearish signals.,Recent winning Sell signal at 68% confidence validates bearish strategy approach in current market conditions.,All key indicators align for short entry with strong ADX (58.38) confirming trend strength and RSI avoiding oversold territory for continued downside potential. [OVERRIDDEN: SHORT blocked — ADX 58.4 above 50 maximum for ?],SHORT blocked — ADX 58.4 above 50 maximum for ?,RSI: 40.4322 | MACD: -4.7583 | ADX: 58.3821 | DI_PLUS: 16.0688 | DI_MINUS: 43.656 | OBV: -1363.5295 | PREV_CLOSE: 2324.62,0,
2026-05-06 18:09:13,Do Not Enter,,67,,,,15.33,18.39,pending,,,"Strong bearish setup with DI- (42.57) dominating DI+ (18.10), high ADX (56.7) confirming trend strength, and negative MACD (-4.27) supporting downward momentum.",Neutral-positive sentiment (+0.35) is not strong enough to counter the technical bearish signals.,"Previous high-confidence Sell signal was profitable, reinforcing the validity of current technical setup.",Clear directional bias with strong trend confirmation justifies aggressive scalping entry despite moderate sentiment. [OVERRIDDEN: SHORT blocked — ADX 56.7 above 50 maximum for ?],SHORT blocked — ADX 56.7 above 50 maximum for ?,RSI: 42.5171 | MACD: -4.271 | ADX: 56.704 | DI_PLUS: 18.102 | DI_MINUS: 42.5719 | OBV: -1339.4193 | PREV_CLOSE: 2326.22,0,
2026-05-06 18:09:39,Do Not Enter,,65,,,,15.33,18.39,pending,,,"Strong bearish setup with DI- (42.37) well above DI+ (18.02), high ADX (56.7) confirming strong trend, RSI at 42.24 in ideal short zone, and negative MACD (-4.29) supporting downward momentum.",Neutral-positive sentiment (+0.35) is not strong enough to override the clear technical bearish signals.,"Previous Sell signal at 68% confidence was the only winner, validating the strategy's effectiveness in similar bearish conditions.","All key indicators align for a short entry with DI- dominance, strong trend strength, and RSI in optimal selling range while avoiding oversold territory. [OVERRIDDEN: SHORT blocked — ADX 56.7 above 50 maximum for ?]",SHORT blocked — ADX 56.7 above 50 maximum for ?,RSI: 42.2358 | MACD: -4.2861 | ADX: 56.704 | DI_PLUS: 18.015 | DI_MINUS: 42.3672 | OBV: -1339.4759 | PREV_CLOSE: 2326.22,0,
2026-05-06 18:10:11,Do Not Enter,,65,,,,15.33,18.39,pending,,,"Strong downtrend confirmed with DI- (40.02) well above DI+ (21.87), high ADX (54.02) showing strong trend strength, RSI (44.24) in neutral zone allowing for further downside, and negative MACD (-3.77) supporting bearish momentum.",Neutral sentiment (+0.15) provides no resistance to technical downtrend continuation.,Recent high-confidence Sell signal won and multiple correct 'Do Not Enter' calls show system is performing well in current market conditions.,All directional indicators strongly align for short entry with manageable risk and clear trend structure supporting the scalping target. [OVERRIDDEN: SHORT blocked — ADX 54.0 above 50 maximum for ?],SHORT blocked — ADX 54.0 above 50 maximum for ?,RSI: 44.2359 | MACD: -3.7743 | ADX: 54.0187 | DI_PLUS: 21.8697 | DI_MINUS: 40.0198 | OBV: -1348.6633 | PREV_CLOSE: 2327.28,0,
2026-05-06 18:10:38,Do Not Enter,,65,,,,15.33,18.39,pending,,,"Strong bearish momentum with DI- (38.14) well above DI+ (23.05), high ADX (53.69) confirming strong trend, and negative MACD (-3.60) supporting downward pressure.",Moderate positive sentiment (+0.35) provides some headwind but not strong enough to override technical bearish setup.,"Recent high-confidence Sell signal was profitable, indicating current bearish momentum strategies are working in this market environment.","Clear directional bias with DI- dominance, strong trend strength, and RSI in ideal range (48.21) for shorting - not oversold yet with room to fall. [OVERRIDDEN: SHORT blocked — ADX 53.7 above 50 maximum for ?]",SHORT blocked — ADX 53.7 above 50 maximum for ?,RSI: 48.2089 | MACD: -3.6036 | ADX: 53.6853 | DI_PLUS: 23.0531 | DI_MINUS: 38.1442 | OBV: -1343.8985 | PREV_CLOSE: 2327.28,0,
2026-05-06 18:11:14,Do Not Enter,,64,,,,15.33,18.39,pending,,,"DI- (37.1) dominates DI+ (23.95) confirming downtrend with strong ADX (51.18), MACD negative at -3.18, RSI neutral at 46.93",Mildly positive sentiment (+0.35) is not strong enough to counter established technical downtrend,"No previous trades executed due to low-conviction setups, maintaining disciplined approach to entry criteria",Clear bearish momentum with DI- > DI+ and strong trend strength (ADX 51+) supports short position targeting $37.50 move down [OVERRIDDEN: SHORT blocked — ADX 51.2 above 50 maximum for ?],SHORT blocked — ADX 51.2 above 50 maximum for ?,RSI: 46.9303 | MACD: -3.1814 | ADX: 51.1824 | DI_PLUS: 23.95 | DI_MINUS: 37.1008 | OBV: -1337.5157 | PREV_CLOSE: 2328.93,0,
2026-05-06 18:12:15,Sell,SHORT,64,2325.68,2350.68,2288.18,15.33,18.39,pending,,,"Strong downtrend confirmed with DI- (38.14) > DI+ (22.27), ADX at 49.72 showing strong trend strength, MACD negative at -3.19, and RSI at 42.62 in sell zone.",Neutral-positive sentiment at +0.35 is not strong enough to override technical bearish signals.,"Previous cautious approach avoided losses, now we have a clear directional setup with strong trend confirmation.","All key indicators align for a short entry with DI gap widening bearishly, strong ADX trend, and RSI in optimal sell range between 40-65.",,RSI: 42.6215 | MACD: -3.1911 | ADX: 49.7152 | DI_PLUS: 22.2726 | DI_MINUS: 38.1356 | OBV: -1339.524 | PREV_CLOSE: 2325.68,0,
2026-05-06 18:12:37,Sell,SHORT,65,2325.68,2348.18,2291.93,15.33,18.39,pending,,,"Strong downtrend confirmed with DI- (38.14) >> DI+ (22.27), high ADX (49.72) showing strong trend momentum, RSI at 42.62 in bearish zone, and negative MACD (-3.19).",Neutral-positive sentiment (+0.35) not strong enough to override technical bearish setup.,No prior trade history available for pattern analysis.,"All key indicators align for short entry - confirmed downtrend, strong momentum, and RSI not oversold allowing for further downside.",,RSI: 42.6215 | MACD: -3.1911 | ADX: 49.7152 | DI_PLUS: 22.2726 | DI_MINUS: 38.1356 | OBV: -1339.524 | PREV_CLOSE: 2325.68,0,
2026-05-06 18:12:37,Sell,SHORT,65,2325.68,2348.18,2291.93,15.33,18.39,W,2288.01,2026-05-07 08:28:17,"Strong downtrend confirmed with DI- (38.14) >> DI+ (22.27), high ADX (49.72) showing strong trend momentum, RSI at 42.62 in bearish zone, and negative MACD (-3.19).",Neutral-positive sentiment (+0.35) not strong enough to override technical bearish setup.,No prior trade history available for pattern analysis.,"All key indicators align for short entry - confirmed downtrend, strong momentum, and RSI not oversold allowing for further downside.",,RSI: 42.6215 | MACD: -3.1911 | ADX: 49.7152 | DI_PLUS: 22.2726 | DI_MINUS: 38.1356 | OBV: -1339.524 | PREV_CLOSE: 2325.68,0,
2026-05-06 18:12:15,Sell,SHORT,64,2325.68,2350.68,2288.18,15.33,18.39,W,2288.01,2026-05-07 08:28:17,"Strong downtrend confirmed with DI- (38.14) > DI+ (22.27), ADX at 49.72 showing strong trend strength, MACD negative at -3.19, and RSI at 42.62 in sell zone.",Neutral-positive sentiment at +0.35 is not strong enough to override technical bearish signals.,"Previous cautious approach avoided losses, now we have a clear directional setup with strong trend confirmation.","All key indicators align for a short entry with DI gap widening bearishly, strong ADX trend, and RSI in optimal sell range between 40-65.",,RSI: 42.6215 | MACD: -3.1911 | ADX: 49.7152 | DI_PLUS: 22.2726 | DI_MINUS: 38.1356 | OBV: -1339.524 | PREV_CLOSE: 2325.68,0,
2026-05-06 18:12:15,Sell,SHORT,64,2325.68,2350.68,2288.18,15.33,18.39,W,2288.01,2026-05-07 08:28:17,"Strong downtrend confirmed with DI- (38.14) > DI+ (22.27), ADX at 49.72 showing strong trend strength, MACD negative at -3.19, and RSI at 42.62 in sell zone.",Neutral-positive sentiment at +0.35 is not strong enough to override technical bearish signals.,"Previous cautious approach avoided losses, now we have a clear directional setup with strong trend confirmation.","All key indicators align for a short entry with DI gap widening bearishly, strong ADX trend, and RSI in optimal sell range between 40-65.",,RSI: 42.6215 | MACD: -3.1911 | ADX: 49.7152 | DI_PLUS: 22.2726 | DI_MINUS: 38.1356 | OBV: -1339.524 | PREV_CLOSE: 2325.68,0,
2026-05-07 08:28:38,Sell,SHORT,67,2287.49,2302.49,2264.99,15.88,19.05,pending,,,"Strong bearish setup with DI- at 40.6 vs DI+ at 14.0, RSI at 36 showing bearish momentum without being oversold, and negative MACD at -2.92",Neutral-positive sentiment at +0.35 provides no significant headwind to short-term bearish technical move,"Recent Sell signals in 64-65% confidence range generated wins, supporting current technical setup",Clear downtrend confirmation with strong DI divergence and RSI in ideal range for continued selling pressure,,RSI: 36.0326 | MACD: -2.9208 | BB_LOWER: 2285.0307 | ADX: 29.9633 | DI_PLUS: 14.025 | DI_MINUS: 40.616 | PREV_CLOSE: 2288.39,0,
2026-05-07 09:29:29,Buy,LONG,65,2296.28,2294.6052,2297.9548,15.88,19.05,pending,,,"DI+ at 35.01 clearly above DI- at 22.21 confirms uptrend, RSI at 62.35 shows momentum without overbought extremes, positive MACD at 1.30 supports bullish bias",Neutral-positive sentiment at +0.35 provides supportive backdrop without creating overextended conditions,"Recent pattern shows confidence levels 64-67% produced winning trades, aligning with current setup strength",Strong directional confirmation from DI spread and positioned RSI create favorable risk-reward setup within proven confidence range,,RSI: 62.3532 | MACD: 1.3028 | ATR: 1.6748 | DI_PLUS: 35.0133 | DI_MINUS: 22.2141 | PREV_CLOSE: 2297.17,0,
2026-05-07 09:29:29,Buy,LONG,65,2296.28,2294.6052,2297.9548,15.88,19.05,L,2290.89,2026-05-07 10:17:28,"DI+ at 35.01 clearly above DI- at 22.21 confirms uptrend, RSI at 62.35 shows momentum without overbought extremes, positive MACD at 1.30 supports bullish bias",Neutral-positive sentiment at +0.35 provides supportive backdrop without creating overextended conditions,"Recent pattern shows confidence levels 64-67% produced winning trades, aligning with current setup strength",Strong directional confirmation from DI spread and positioned RSI create favorable risk-reward setup within proven confidence range,,RSI: 62.3532 | MACD: 1.3028 | ATR: 1.6748 | DI_PLUS: 35.0133 | DI_MINUS: 22.2141 | PREV_CLOSE: 2297.17,0,
2026-05-07 10:23:13,Do Not Enter,,45,,,,15.64,18.77,pending,,,DI- (33.57) > DI+ (30.50) confirms downtrend but RSI at 51.07 is neutral and MACD at -0.68 shows weak bearish momentum with low ADX at 16.39 indicating weak trend strength,Neutral sentiment at +0.12 provides no meaningful directional bias for momentum trading,Recent pattern favored short positions but current setup lacks the conviction needed for scalping entry,"While directional indicators suggest downtrend, the weak trend strength and neutral RSI create mixed signals insufficient for confident scalping entry",,RSI: 51.0693 | MACD: -0.6769 | ATR: 1.338 | ADX: 16.3937 | DI_PLUS: 30.4981 | DI_MINUS: 33.5651 | PREV_CLOSE: 2291.91,0,
2026-05-07 10:23:16,Do Not Enter,,64,,,,15.64,18.77,pending,,,DI- (33.57) above DI+ (30.50) confirms downtrend with RSI at neutral 51.07 and negative MACD (-0.68) supporting bearish momentum,Mildly positive sentiment at +0.32 is not strong enough to override technical bearish setup,Recent Sell signals with 64-65% confidence have been winning while Buy signals showed caution,Clear directional indicators favor short with adequate volatility (ATR 1.34) and neutral RSI allowing room for downward movement [OVERRIDDEN: blocked — DI gap 3.1 below minimum 8],blocked — DI gap 3.1 below minimum 8,RSI: 51.0693 | MACD: -0.6769 | ATR: 1.338 | DI_PLUS: 30.4981 | DI_MINUS: 33.5651 | PREV_CLOSE: 2291.91,0,
2026-05-07 10:30:30,Sell,SHORT,64,2287.91,2310.41,2254.16,15.64,18.77,pending,,,"DI- dominates at 39.6 vs DI+ 22.3 confirming downtrend, RSI at 45.15 allows room for further decline, MACD negative at -1.33",Mild positive sentiment at +0.25 not strong enough to override technical bearish setup,"Recent Sell signals consistently profitable at 64-65% confidence levels, matching current setup strength","Strong directional bias with DI- nearly double DI+, RSI in ideal range for shorts, aligns with proven win pattern",,RSI: 45.1514 | MACD: -1.3323 | BB_LOWER: 2284.1882 | ADX: 22.3287 | DI_PLUS: 22.3056 | DI_MINUS: 39.5982 | PREV_CLOSE: 2287.92,0,
2026-05-07 10:43:49,Do Not Enter,,45,,,,15.64,18.77,pending,,,"Mixed signals with DI+ slightly above DI- (34.17 vs 31.72) but weak ADX at 16.32, negative MACD at -0.66, and neutral RSI at 51.94",Slightly positive sentiment at +0.15 but not strong enough to overcome technical weakness,Recent pattern shows Sell signals performing well at 64-65% confidence while Buy signal failed,Trend strength too weak (ADX < 20) and MACD negative creates conflicting signals despite marginal DI+ advantage,,RSI: 51.9363 | MACD: -0.6593 | ATR: 1.4158 | ADX: 16.3173 | DI_PLUS: 34.1687 | DI_MINUS: 31.7193 | PREV_CLOSE: 2291.91,0,
2026-05-07 08:28:38,Sell,SHORT,67,2287.49,2302.49,2264.99,15.88,19.05,L,2302.5,2026-05-07 11:04:40,"Strong bearish setup with DI- at 40.6 vs DI+ at 14.0, RSI at 36 showing bearish momentum without being oversold, and negative MACD at -2.92",Neutral-positive sentiment at +0.35 provides no significant headwind to short-term bearish technical move,"Recent Sell signals in 64-65% confidence range generated wins, supporting current technical setup",Clear downtrend confirmation with strong DI divergence and RSI in ideal range for continued selling pressure,,RSI: 36.0326 | MACD: -2.9208 | BB_LOWER: 2285.0307 | ADX: 29.9633 | DI_PLUS: 14.025 | DI_MINUS: 40.616 | PREV_CLOSE: 2288.39,0,
2026-05-07 11:05:15,Do Not Enter,,0,,,,15.4,18.48,pending,,,RSI at 70.43 shows overbought conditions with strong uptrend (DI+ 31.32 > DI- 13.10) but momentum may be exhausted,Neutral sentiment at +0.15 provides no directional catalyst for momentum continuation,Recent pattern shows higher confidence signals failed while moderate confidence sells succeeded,"RSI above 70 in overbought territory makes Buy risky while still being in confirmed uptrend, creating conflicting signals",,RSI: 70.4276 | MACD: 2.7573 | BB_UPPER: 2304.7639 | ADX: 27.4576 | DI_PLUS: 31.3247 | DI_MINUS: 13.1003 | PREV_CLOSE: 2301.24,0,
2026-05-07 11:06:17,Do Not Enter,,0,,,,15.4,18.48,pending,,,"RSI at 72.93 shows overbought conditions while DI+ dominance (31.33 vs 11.86) confirms strong uptrend, but overbought RSI creates reversal risk for new long entries",Neutral positive sentiment at +0.32 provides mild support but insufficient to justify entering overbought conditions,"Recent pattern shows Sell signals outperforming Buy signals, indicating downtrend bias, but current uptrend conflicts with this pattern","Despite strong directional indicators favoring upside, RSI above 70 in overbought territory creates high reversal risk for scalping entries, warranting patience for better entry conditions",,RSI: 72.9319 | MACD: 2.9682 | ADX: 28.9845 | DI_PLUS: 31.3321 | DI_MINUS: 11.8628 | PREV_CLOSE: 2303.3,0,
2026-05-07 11:06:38,Do Not Enter,,0,,,,15.4,18.48,pending,,,RSI at 75.81 shows extreme overbought conditions while DI+ (33.19) > DI- (11.54) confirms uptrend strength with positive MACD at 3.05,Neutral news sentiment at +0.15 provides no directional bias with limited headline coverage,Recent pattern shows Sell signals performing well at 64-65% confidence while Buy signals and high-confidence trades failed,"RSI above 75 indicates overbought exhaustion risk making Buy entries dangerous, while DI+ dominance prevents Sell entry per rules - waiting for RSI pullback or clearer reversal signals",,RSI: 75.8121 | MACD: 3.0471 | ADX: 29.2222 | DI_PLUS: 33.1927 | DI_MINUS: 11.5414 | PREV_CLOSE: 2303.3,0,
2026-05-07 11:07:13,Do Not Enter,,45,,,,15.4,18.48,pending,,,"RSI at 73.46 shows overbought conditions while DI+ dominates DI- indicating uptrend, but MACD at 2.98 suggests momentum may be exhausting",Neutral positive sentiment at +0.32 provides minimal directional bias with only 5 headlines,"Recent mixed results show both Buy and Sell signals failing, indicating challenging market conditions",Overbought RSI above 70 combined with recent signal failures and exhausted momentum makes this a poor entry point despite uptrend confirmation,,RSI: 73.4615 | MACD: 2.9849 | ADX: 30.592 | DI_PLUS: 32.9824 | DI_MINUS: 11.4683 | PREV_CLOSE: 2303.09,0,
2026-05-07 11:07:38,Do Not Enter,,58,,,,15.4,18.48,pending,,,RSI at 67.89 shows overbought conditions with strong uptrend (DI+ 30.74 vs DI- 13.83) but momentum may be overextended,Neutral-positive sentiment at +0.32 provides mild bullish backdrop but insufficient conviction,"Recent pattern shows two consecutive losses despite moderate confidence, indicating need for higher conviction setups","While trend direction is clearly bullish, overbought RSI combined with recent losses and only moderate sentiment suggests waiting for better risk-adjusted entry",,RSI: 67.8869 | MACD: 2.9012 | BB_UPPER: 2306.3619 | ADX: 29.8453 | DI_PLUS: 30.741 | DI_MINUS: 13.8285 | PREV_CLOSE: 2303.09,0,
2026-05-07 11:08:12,Do Not Enter,,0,,,,15.4,18.48,pending,,,RSI at 74.52 indicates overbought conditions with extreme momentum risk for scalping entries,Neutral sentiment at +0.15 provides no directional support for momentum trades,"Recent Buy signal at 65% confidence resulted in a loss, indicating current market conditions are challenging",Overbought RSI above 70 creates high reversal risk unsuitable for scalping despite bullish DI+ dominance,,RSI: 74.5207 | MACD: 3.0032 | BB_UPPER: 2307.015 | ADX: 29.738 | DI_PLUS: 29.7233 | DI_MINUS: 14.9846 | PREV_CLOSE: 2303.18,0,
2026-05-07 11:09:13,Buy,LONG,65,2301.58,2286.18,2324.68,15.4,18.48,pending,,,"DI+ (27.31) dominates DI- (15.97) confirming uptrend, RSI at 64.96 shows momentum without overbought extreme, positive MACD at 2.69 supports bullish bias.",Moderate positive sentiment at +0.32 provides supportive backdrop without excessive euphoria.,"Limited trade history shows conservative approach with pending signals, suggesting careful risk management focus.",Strong directional bias from DI spread and healthy RSI positioning justify moderate confidence long entry targeting 1% move.,,RSI: 64.9551 | MACD: 2.6936 | ADX: 29.0354 | DI_PLUS: 27.3052 | DI_MINUS: 15.9705 | PREV_CLOSE: 2301.58,0,
2026-05-07 11:09:13,Buy,LONG,65,2301.58,2286.18,2324.68,15.4,18.48,L,2284.45,2026-05-07 14:07:07,"DI+ (27.31) dominates DI- (15.97) confirming uptrend, RSI at 64.96 shows momentum without overbought extreme, positive MACD at 2.69 supports bullish bias.",Moderate positive sentiment at +0.32 provides supportive backdrop without excessive euphoria.,"Limited trade history shows conservative approach with pending signals, suggesting careful risk management focus.",Strong directional bias from DI spread and healthy RSI positioning justify moderate confidence long entry targeting 1% move.,,RSI: 64.9551 | MACD: 2.6936 | ADX: 29.0354 | DI_PLUS: 27.3052 | DI_MINUS: 15.9705 | PREV_CLOSE: 2301.58,0,
